U+8967: zhǐ  # 襧
U+896A: wà  # 襪
U+896C: bēi,bǎi  # 襬
U+896D: xié  # 襭
U+896E: bó  # 襮
U+896F: chèn  # 襯
U+8970: lài  # 襰
U+8971: lóng,lòng  # 襱
U+8972: xí  # 襲
U+8973: xiān,shān  # 襳
U+8974: lán  # 襴
U+8975: zhé  # 襵
U+8976: dài  # 襶
U+8978: zàn,cuán  # 襸
U+8979: shī  # 襹
U+897A: jiǎn  # 襺
U+897B: pàn  # 襻
U+897C: yì  # 襼
U+897E: yà  # 襾
U+897F: xī  # 西
U+8981: yāo,yào,yǎo  # 要
U+8982: fěng,bǎn  # 覂
U+8983: tán,yǎn  # 覃
U+8986: fù  # 覆
U+8988: hé  # 覈
U+898B: jiàn,xiàn  # 見
U+898E: yàn  # 覎
U+898F: guī,guì,xù  # 規
U+8991: piǎn  # 覑
U+8992: mào  # 覒
U+8993: mì  # 覓
U+8995: miè,piē  # 覕
U+8996: shì  # 視
U+8997: sì  # 覗
U+8998: chān,dān,jī  # 覘
U+899B: mì  # 覛
U+899C: tiào  # 覜
U+899D: lián  # 覝
U+899E: yào  # 覞
U+899F: zhì  # 覟
U+89A0: jūn  # 覠
U+89A1: xí  # 覡
U+89A2: shǎn  # 覢
U+89A3: wēi  # 覣
U+89A4: xì  # 覤
U+89A5: tiǎn  # 覥
U+89A6: yú  # 覦
U+89A8: è  # 覨
U+89A9: dǔ  # 覩
U+89AA: qīn,qìng  # 親
U+89AB: pǎng  # 覫
U+89AC: jì  # 覬
U+89AD: míng  # 覭
U+89AE: yíng  # 覮
U+89AF: gòu  # 覯
U+89B0: qù  # 覰
U+89B1: zhàn,zhān  # 覱
U+89B2: jìn  # 覲
U+89B4: dēng  # 覴
U+89B5: jiàn,biǎn  # 覵
U+89B6: luó,luǎn  # 覶
U+89B7: qù  # 覷
U+89B8: jiān  # 覸
U+89B9: wéi  # 覹
U+89BA: jué,jiào  # 覺
U+89BC: luó  # 覼
U+89BD: lǎn,làn  # 覽
U+89BE: shěn  # 覾
U+89BF: dí,jí  # 覿
U+89C0: guān,guàn  # 觀
U+89D2: jiǎo,jué,lù,gǔ  # 角
U+89D3: qiú  # 觓
U+89D4: jīn  # 觔
U+89D5: cū,chù,chéng  # 觕
U+89D6: jué,kuì,guì  # 觖
U+89D7: zhì  # 觗
U+89D8: chào  # 觘
U+89DA: gū  # 觚
U+89DB: dàn  # 觛
U+89DC: zī,zuǐ  # 觜
U+89DD: dǐ,zhǐ  # 觝
U+89DF: huà,xiè  # 觟
U+89E0: quán  # 觠
U+89E1: gé  # 觡
U+89E2: shì  # 觢
U+89E3: jiě,jiè,xiè  # 解
U+89E4: guǐ  # 觤
U+89E5: gōng  # 觥
U+89E8: hùn  # 觨
U+89E9: qiú  # 觩
U+89EB: sù  # 觫
U+89EC: ní  # 觬
U+89ED: jī,qǐ,qí  # 觭
U+89EE: lù  # 觮
U+89F0: zhā,dǎ,zhǎ  # 觰
U+89F1: bì  # 觱
U+89F2: xīng  # 觲
U+89F3: hú,què,jué  # 觳
U+89F4: shāng  # 觴
U+89F6: zhì  # 觶
U+89F7: xué,hù  # 觷
U+89F8: chù  # 觸
U+89FA: yí  # 觺
U+89FB: lì,lù  # 觻
U+89FE: yàn  # 觾
U+89FF: xī,wéi  # 觿
U+8A00: yán,yàn,yín  # 言
U+8A02: dìng  # 訂
U+8A03: fù  # 訃
U+8A04: qiú,kāo  # 訄
U+8A05: qiú  # 訅
U+8A06: jiào  # 訆
U+8A07: hōng,jùn,hēng  # 訇
U+8A08: jì  # 計
U+8A09: fàn  # 訉
U+8A0A: xùn  # 訊
U+8A0B: diào  # 訋
U+8A0C: hòng  # 訌
U+8A0D: chài,chā,chà  # 訍
U+8A0E: tǎo  # 討
U+8A0F: xū,xǔ  # 訏
U+8A10: jié,jì  # 訐
U+8A11: yí,dàn,shī,tuó,tuǒ  # 訑
U+8A12: rèn  # 訒
U+8A13: xùn  # 訓
U+8A14: yín  # 訔
U+8A15: shàn  # 訕
U+8A16: qì  # 訖
U+8A17: tuō  # 託
U+8A18: jì  # 記
U+8A1B: é  # 訛
U+8A1C: fēn,bīn  # 訜
U+8A1D: yà  # 訝
U+8A1E: yāo  # 訞
U+8A1F: sòng  # 訟
U+8A20: shěn  # 訠
U+8A22: xīn,xī,yín  # 訢
U+8A23: jué  # 訣
U+8A24: xiáo,ná  # 訤
U+8A25: nè  # 訥
U+8A26: chén  # 訦
U+8A27: yóu  # 訧
U+8A28: zhǐ  # 訨
U+8A29: xiōng  # 訩
U+8A2A: fǎng  # 訪
U+8A2C: chāo,miǎo,chǎo  # 訬
U+8A2D: shè  # 設
U+8A2F: sǎ,sà  # 訯
U+8A30: zhùn,zhūn  # 訰
U+8A31: xǔ,hǔ  # 許
U+8A34: sù  # 訴
U+8A35: chī,chì  # 訵
U+8A36: hē  # 訶
U+8A37: shēn  # 訷
U+8A39: xù  # 訹
U+8A3A: zhěn  # 診
U+8A3B: zhù  # 註
U+8A3C: zhèng  # 証
U+8A3E: zǐ,zī  # 訾
U+8A40: zhān,chè,diān,zhàn,tiē  # 詀
U+8A41: gǔ  # 詁
U+8A42: fù  # 詂
U+8A43: jiǎn  # 詃
U+8A44: dié  # 詄
U+8A45: líng  # 詅
U+8A46: dǐ,tì  # 詆
U+8A47: yàng  # 詇
U+8A48: lì  # 詈
U+8A49: náo,ná,nù  # 詉
U+8A4A: pàn  # 詊
U+8A4C: gàn  # 詌
U+8A4D: yì  # 詍
U+8A4E: jù  # 詎
U+8A4F: yào  # 詏
U+8A50: zhà  # 詐
U+8A51: tuó,duò,yī,xī  # 詑
U+8A52: yí,dài,tái  # 詒
U+8A53: qǔ  # 詓
U+8A54: zhào,zhāo  # 詔
U+8A55: píng  # 評
U+8A56: bì  # 詖
U+8A57: xiòng  # 詗
U+8A58: qū,chù  # 詘
U+8A59: bá,bó  # 詙
U+8A5A: dá  # 詚
U+8A5B: zǔ  # 詛
U+8A5C: tāo  # 詜
U+8A5D: zhǔ  # 詝
U+8A5E: cí  # 詞
U+8A60: yǒng  # 詠
U+8A61: xǔ  # 詡
U+8A62: xún  # 詢
U+8A63: yì  # 詣
U+8A64: huǎng  # 詤
U+8A65: hé,gé  # 詥
U+8A66: shì  # 試
U+8A67: chá,qiè  # 詧
U+8A68: xiào  # 詨
U+8A69: shī  # 詩
U+8A6A: hěn  # 詪
U+8A6B: chà,dù  # 詫
U+8A6C: gòu,hòu  # 詬
U+8A6D: guǐ  # 詭
U+8A6E: quán  # 詮
U+8A6F: huì  # 詯
U+8A70: jié  # 詰
U+8A71: huà  # 話
U+8A72: gāi  # 該
U+8A73: xiáng,yáng  # 詳
U+8A74: wēi  # 詴
U+8A75: shēn  # 詵
U+8A76: zhòu,chóu  # 詶
U+8A77: tóng,dòng  # 詷
U+8A79: zhān,dàn  # 詹
U+8A7A: mìng  # 詺
U+8A7B: è,lüè,luò  # 詻
U+8A7C: huī  # 詼
U+8A7D: yán  # 詽
U+8A7E: xiōng  # 詾
U+8A7F: guà  # 詿
U+8A80: èr,chǐ  # 誀
U+8A81: bìng  # 誁
U+8A82: tiǎo,diào  # 誂
U+8A83: yí,chǐ,chì,duò  # 誃
U+8A84: lěi  # 誄
U+8A85: zhū  # 誅
U+8A86: kuāng  # 誆
U+8A87: kuā,qù  # 誇
U+8A8B: jì  # 誋
U+8A8C: zhì  # 誌
U+8A8D: rèn  # 認
U+8A8E: cù  # 誎
U+8A8F: lǎng,làng  # 誏
U+8A90: é,ě  # 誐
U+8A91: kuáng  # 誑
U+8A92: xī,yì,ê̄,ế,éi,ê̌,ěi,ề,èi  # 誒
U+8A93: shì  # 誓
U+8A94: tǐng  # 誔
U+8A95: dàn  # 誕
U+8A96: bèi  # 誖
U+8A97: chán  # 誗
U+8A98: yòu  # 誘
U+8A99: kēng  # 誙
U+8A9A: qiào  # 誚
U+8A9B: qīn  # 誛
U+8A9C: shuà  # 誜
U+8A9E: yǔ,yù  # 語
U+8AA0: chéng  # 誠
U+8AA1: jiè  # 誡
U+8AA2: xiàn  # 誢
U+8AA3: wū  # 誣
U+8AA4: wù  # 誤
U+8AA5: gào  # 誥
U+8AA6: sòng  # 誦
U+8AA7: bū  # 誧
U+8AA8: huì  # 誨
U+8AA9: jìng  # 誩
U+8AAC: shuō,shuì,yuè,tuō  # 説
U+8AB0: shuí,shéi  # 誰
U+8AB1: jié  # 誱
U+8AB2: kè  # 課
U+8AB3: qū,juè  # 誳
U+8AB4: cóng  # 誴
U+8AB5: xiáo  # 誵
U+8AB6: suì  # 誶
U+8AB7: wǎng  # 誷
U+8AB8: xián  # 誸
U+8AB9: fěi  # 誹
U+8ABA: chī,lài  # 誺
U+8ABB: tà  # 誻
U+8ABC: yì  # 誼
U+8ABD: nì,ná  # 誽
U+8ABE: yín  # 誾
U+8ABF: tiáo,diào,zhōu  # 調
U+8AC0: pǐ,bēi  # 諀
U+8AC1: zhuó  # 諁
U+8AC2: chǎn  # 諂
U+8AC3: chēn  # 諃
U+8AC4: zhūn  # 諄
U+8AC5: jì,jī  # 諅
U+8AC6: qī  # 諆
U+8AC7: tán  # 談
U+8AC8: zhuì  # 諈
U+8AC9: wěi  # 諉
U+8ACB: qǐng,qìng,qíng  # 請
U+8ACC: dǒng  # 諌
U+8ACD: zhèng,zhēng  # 諍
U+8ACE: zé,cuò,zuò,zhǎ,jiè  # 諎
U+8ACF: zōu,zhōu  # 諏
U+8AD1: zhuó  # 諑
U+8AD2: liàng,liáng  # 諒
U+8AD3: jiàn  # 諓
U+8AD4: chù,jí  # 諔
U+8AD5: háo,xià,huò  # 諕
U+8AD6: lùn,lún  # 論
U+8AD7: shěn,niè  # 諗
U+8AD8: biǎo  # 諘
U+8ADA: pián  # 諚
U+8ADB: yú  # 諛
U+8ADC: dié,xiè  # 諜
U+8ADD: xū  # 諝
U+8ADE: piǎn  # 諞
U+8ADF: shì,dì  # 諟
U+8AE0: xuān  # 諠
U+8AE2: hùn  # 諢
U+8AE3: huà,guā  # 諣
U+8AE4: è  # 諤
U+8AE5: zhòng  # 諥
U+8AE6: dì,tí  # 諦
U+8AE7: xié  # 諧
U+8AE8: fú  # 諨
U+8AEA: tíng  # 諪
U+8AEB: jiàn,làn  # 諫
U+8AED: yù,tǒu  # 諭
U+8AEE: zī  # 諮
U+8AEF: zhuān  # 諯
U+8AF0: xǐ,shāi,āi  # 諰
U+8AF1: huì  # 諱
U+8AF2: yīn  # 諲
U+8AF3: ān,tǒu  # 諳
U+8AF4: xián,gān  # 諴
U+8AF5: nán,nàn  # 諵
U+8AF6: chén  # 諶
U+8AF7: fěng,fèng  # 諷
U+8AF8: zhū,chú  # 諸
U+8AF9: yáng  # 諹
U+8AFA: yàn  # 諺
U+8AFB: huáng  # 諻
U+8AFC: xuān  # 諼
U+8AFD: gé  # 諽
U+8AFE: nuò  # 諾
U+8AFF: qī,xǔ  # 諿
U+8B00: móu  # 謀
U+8B01: yè,ǎi  # 謁
U+8B02: wèi  # 謂
U+8B04: téng  # 謄
U+8B05: chōu,chǎo,zhōu  # 謅
U+8B06: shàn  # 謆
U+8B07: jiǎn  # 謇
U+8B08: pó,páo  # 謈
U+8B09: kuì,duǐ,tuí,guǐ  # 謉
U+8B0A: huǎng  # 謊
U+8B0B: huò  # 謋
U+8B0D: yíng,yīng,hōng  # 謍
U+8B0E: mí  # 謎
U+8B0F: xiǎo,sǒu,sòu  # 謏
U+8B10: mì  # 謐
U+8B11: xǐ,xià,xí  # 謑
U+8B12: qiāng  # 謒
U+8B13: chēn,zhèn  # 謓
U+8B14: xuè  # 謔
U+8B15: tí,sī  # 謕
U+8B16: sù  # 謖
U+8B17: bàng  # 謗
U+8B18: chí  # 謘
U+8B19: qiān,zhàn  # 謙
U+8B1A: shì,yì,xì  # 謚
U+8B1B: jiǎng  # 講
U+8B1C: yuán,quán  # 謜
U+8B1D: xiè  # 謝
U+8B1E: hè,xiāo  # 謞
U+8B1F: tāo  # 謟
U+8B21: yáo  # 謡
U+8B23: yú,xū  # 謣
U+8B24: biāo,piāo  # 謤
U+8B26: qǐng  # 謦
U+8B27: lí  # 謧
U+8B28: mó  # 謨
U+8B2A: shāng  # 謪
U+8B2B: zhé,zé  # 謫
U+8B2C: miù  # 謬
U+8B2E: zé  # 謮
U+8B2F: jiē,zhā,zhǎ,zǔ  # 謯
U+8B30: lián  # 謰
U+8B31: lóu,lǚ  # 謱
U+8B32: càn,zào,sān,chěn  # 謲
U+8B33: ōu,xú  # 謳
U+8B34: gùn  # 謴
U+8B35: xí,chè  # 謵
U+8B36: zhuó,shù,zhē  # 謶
U+8B37: áo,ào  # 謷
U+8B39: jǐn  # 謹
U+8B3A: zhé  # 謺
U+8B3B: yí,chí  # 謻
U+8B3C: hū,xiāo  # 謼
U+8B3D: jiàng  # 謽
U+8B3E: mán,màn  # 謾
U+8B40: hàn,xiàn  # 譀
U+8B41: huá,wà  # 譁
U+8B42: chǎn,dàn  # 譂
U+8B43: xū  # 譃
U+8B44: zēng  # 譄
U+8B45: sè  # 譅
U+8B47: zhā  # 譇
U+8B48: duì  # 譈
U+8B49: zhèng  # 證
U+8B4A: náo,xiāo  # 譊
U+8B4C: é,wá,guǐ  # 譌
U+8B4E: jué  # 譎
U+8B4F: jī  # 譏
U+8B51: jiǎo,qiào  # 譑
U+8B52: bò  # 譒
U+8B53: huì  # 譓
U+8B54: zhuàn,quán  # 譔
U+8B55: wú,mó  # 譕
U+8B56: zèn,jiàn  # 譖
U+8B57: zhá  # 譗
U+8B58: zhì,shí  # 識
U+8B59: qiào,qiáo  # 譙
U+8B5A: tán  # 譚
U+8B5C: pǔ  # 譜
U+8B5D: shéng  # 譝
U+8B5E: xuān  # 譞
U+8B5F: zào  # 譟
U+8B60: tán  # 譠
U+8B63: xiǎn  # 譣
U+8B64: jī  # 譤
U+8B65: jiào  # 譥
U+8B66: jǐng  # 警
U+8B67: zhàn,lián  # 譧
U+8B68: náng,nóu  # 譨
U+8B69: yī  # 譩
U+8B6B: zhān  # 譫
U+8B6C: pì  # 譬
U+8B6E: huà,xiè,huì  # 譮
U+8B6F: yì  # 譯
U+8B70: yì  # 議
U+8B73: nòu  # 譳
U+8B74: qiǎn  # 譴
U+8B76: tà  # 譶
U+8B77: hù  # 護
U+8B78: zhōu,chóu  # 譸
U+8B79: háo  # 譹
U+8B7A: ài,yǐ,nǐ,yì,yí  # 譺
U+8B7D: yù  # 譽
U+8B7E: jiǎn  # 譾
U+8B80: dú,dòu  # 讀
U+8B84: lěi  # 讄
U+8B85: shěn  # 讅
U+8B86: wèi  # 讆
U+8B87: chǎn  # 讇
U+8B88: lì  # 讈
U+8B89: yí,tuī  # 讉
U+8B8A: biàn  # 變
U+8B8B: zhé  # 讋
U+8B8C: yàn  # 讌
U+8B8E: chóu  # 讎
U+8B8F: wèi  # 讏
U+8B91: yào  # 讑
U+8B92: chán  # 讒
U+8B93: ràng  # 讓
U+8B94: yǐn  # 讔
U+8B95: lán  # 讕
U+8B96: chèn,chàn  # 讖
U+8B97: xié  # 讗
U+8B98: niè  # 讘
U+8B99: huān,huàn  # 讙
U+8B9A: zàn  # 讚
U+8B9B: yì  # 讛
U+8B9C: dǎng,dàng  # 讜
U+8B9D: zhán  # 讝
U+8B9E: yàn  # 讞
U+8B9F: dú  # 讟
U+8C37: gǔ,lù,yù  # 谷
U+8C38: qiān  # 谸
U+8C39: hóng  # 谹
U+8C3A: xiā  # 谺
U+8C3B: jí  # 谻
U+8C3C: hóng  # 谼
U+8C3D: hān  # 谽
U+8C3E: hōng,lóng  # 谾
U+8C3F: xī,jī  # 谿
U+8C40: xī  # 豀
U+8C41: huò,huō,huá  # 豁
U+8C42: liáo  # 豂
U+8C43: hǎn,gǎn  # 豃
U+8C44: dú  # 豄
U+8C45: lóng,lòng  # 豅
U+8C46: dòu  # 豆
U+8C47: jiāng  # 豇
U+8C48: kǎi,qǐ  # 豈
U+8C49: chǐ,shì  # 豉
U+8C4A: lǐ,fēng  # 豊
U+8C4B: dēng  # 豋
U+8C4C: wān  # 豌
U+8C4D: bī,biǎn  # 豍
U+8C4E: shù  # 豎
U+8C4F: xiàn  # 豏
U+8C50: fēng  # 豐
U+8C51: zhì  # 豑
U+8C54: yàn  # 豔
U+8C55: shǐ  # 豕
U+8C56: chù  # 豖
U+8C57: huī  # 豗
U+8C58: tún  # 豘
U+8C5A: tún,dūn,dùn  # 豚
U+8C5B: yì  # 豛
U+8C5D: bā  # 豝
U+8C5E: hòu  # 豞
U+8C60: chú  # 豠
U+8C61: xiàng  # 象
U+8C62: huàn  # 豢
U+8C63: jiān,yàn  # 豣
U+8C64: kěn,kūn  # 豤
U+8C65: gāi  # 豥
U+8C66: jù  # 豦
U+8C67: fū,fù,pū  # 豧
U+8C68: xī  # 豨
U+8C69: bīn,huān  # 豩
U+8C6A: háo  # 豪
U+8C6B: yù,xiè,shū  # 豫
U+8C6C: zhū  # 豬
U+8C6D: jiā  # 豭
U+8C6F: xī  # 豯
U+8C70: bó,hù,huò,gòu  # 豰
U+8C71: wēn  # 豱
U+8C72: huán  # 豲
U+8C73: bīn,bān  # 豳
U+8C74: dí  # 豴
U+8C75: zōng  # 豵
U+8C76: fén  # 豶
U+8C77: yì  # 豷
U+8C78: zhì  # 豸
U+8C79: bào  # 豹
U+8C7A: chái  # 豺
U+8C7B: àn  # 豻
U+8C7D: nà  # 豽
U+8C7E: pī  # 豾
U+8C7F: gǒu  # 豿
U+8C80: nà,duò  # 貀
U+8C81: yòu  # 貁
U+8C82: diāo  # 貂
U+8C85: xiū  # 貅
U+8C86: huán,huān  # 貆
U+8C87: kūn,mào,kěn  # 貇
U+8C88: hé,mò  # 貈
U+8C89: mò,hé,mà,háo  # 貉
U+8C8A: mò,má  # 貊
U+8C8C: mào,mò  # 貌
U+8C8D: lí,mái,yù  # 貍
U+8C8F: bǐ  # 貏
U+8C90: yǔ  # 貐
U+8C91: jiā  # 貑
U+8C92: tuān,tuàn  # 貒
U+8C93: māo  # 貓
U+8C94: pí  # 貔
U+8C95: xī  # 貕
U+8C97: jù,yú  # 貗
U+8C98: mò  # 貘
U+8C99: chū  # 貙
U+8C9A: tán  # 貚
U+8C9B: huān  # 貛
U+8C9C: jué  # 貜
U+8C9D: bèi  # 貝
U+8C9E: zhēn,zhēng  # 貞
U+8CA0: fù  # 負
U+8CA1: cái  # 財
U+8CA2: gòng  # 貢
U+8CA3: tè  # 貣
U+8CA4: yì,yí  # 貤
U+8CA5: háng  # 貥
U+8CA7: pín  # 貧
U+8CA8: huò  # 貨
U+8CA9: fàn  # 販
U+8CAA: tān  # 貪
U+8CAB: guàn,wān  # 貫
U+8CAC: zé,zhài  # 責
U+8CAF: zhù  # 貯
U+8CB0: shì  # 貰
U+8CB1: bì  # 貱
U+8CB2: zī  # 貲
U+8CB3: èr  # 貳
U+8CB4: guì  # 貴
U+8CB5: piǎn  # 貵
U+8CB6: biǎn,fá  # 貶
U+8CB7: mǎi  # 買
U+8CB8: dài,tè  # 貸
U+8CB9: shèng  # 貹
U+8CBA: kuàng  # 貺
U+8CBB: fèi,fú,bì  # 費
U+8CBC: tiē  # 貼
U+8CBD: yí  # 貽
U+8CBE: chí  # 貾
U+8CBF: mào  # 貿
U+8CC0: hè  # 賀
U+8CC1: bì,fén,bēn,fèn,féi,bān,lù,pān  # 賁
U+8CC2: lù  # 賂
U+8CC3: lìn  # 賃
U+8CC4: huì  # 賄
U+8CC5: gāi  # 賅
U+8CC6: pián  # 賆
U+8CC7: zī,zì  # 資
U+8CC8: gǔ,jià,jiǎ  # 賈
U+8CCA: zéi  # 賊
U+8CCF: yīng  # 賏
U+8CD1: zhèn  # 賑
U+8CD2: shē,shā  # 賒
U+8CD3: bīn  # 賓
U+8CD5: qiú  # 賕
U+8CD7: chuàn  # 賗
U+8CD9: zhōu  # 賙
U+8CDA: lài  # 賚
U+8CDC: cì  # 賜
U+8CDD: chēn  # 賝
U+8CDE: shǎng  # 賞
U+8CDF: tiǎn  # 賟
U+8CE0: péi  # 賠
U+8CE1: gēng  # 賡
U+8CE2: xián,xiàn  # 賢
U+8CE3: mài  # 賣
U+8CE4: jiàn  # 賤
U+8CE5: suì  # 賥
U+8CE6: fù  # 賦
U+8CE7: tàn  # 賧
U+8CE8: cóng  # 賨
U+8CEA: zhì  # 質
U+8CEC: zhàng  # 賬
U+8CED: dǔ  # 賭
U+8CEE: jìn  # 賮
U+8CF0: chǔn  # 賰
U+8CF1: yǔn  # 賱
U+8CF2: bǎo  # 賲
U+8CF3: zāi  # 賳
U+8CF4: lài  # 賴
U+8CF5: fèng  # 賵
U+8CF6: càng  # 賶
U+8CF8: shèng  # 賸
U+8CF9: yì,ài  # 賹
U+8CFA: zhuàn,zuàn  # 賺
U+8CFB: fù  # 賻
U+8CFC: gòu  # 購
U+8CFD: sài  # 賽
U+8CFE: zé  # 賾
U+8CFF: liáo  # 賿
U+8D00: yì  # 贀
U+8D02: chěn  # 贂
U+8D03: wàn  # 贃
U+8D04: zhì,zhí  # 贄
U+8D05: zhuì  # 贅
U+8D06: biāo  # 贆
U+8D07: yūn,bīn  # 贇
U+8D08: zèng  # 贈
U+8D09: dàn  # 贉
U+8D0A: zàn  # 贊
U+8D0B: yàn  # 贋
U+8D0D: shàn,dàn  # 贍
U+8D0E: wàn  # 贎
U+8D0F: yíng  # 贏
U+8D13: zāng  # 贓
U+8D14: bì  # 贔
U+8D15: dú  # 贕
U+8D16: shú,shù  # 贖
U+8D17: yàn,yán  # 贗
U+8D19: xuàn  # 贙
U+8D1A: lòng  # 贚
U+8D1B: gòng,gàn,zhuàng  # 贛
U+8D64: chì  # 赤
U+8D65: xī  # 赥
U+8D66: shè,cè  # 赦
U+8D67: nǎn  # 赧
U+8D68: tóng,xióng  # 赨
U+8D69: xì  # 赩
U+8D6B: hè,shì  # 赫
U+8D6C: chēng  # 赬
U+8D6D: zhě  # 赭
U+8D6E: xiá  # 赮
U+8D6F: táng  # 赯
U+8D70: zǒu  # 走
U+8D72: lì  # 赲
U+8D73: jiū,jiù  # 赳
U+8D74: fù  # 赴
U+8D76: qián,gǎn  # 赶
U+8D77: qǐ  # 起
U+8D78: shàn  # 赸
U+8D79: qióng  # 赹
U+8D7A: yǐn,qǐn  # 赺
U+8D7B: xiǎn  # 赻
U+8D7D: jué,guì  # 赽
U+8D7E: qǐn  # 赾
U+8D7F: chí,dì  # 赿
U+8D80: cī  # 趀
U+8D81: zhēn,chèn,chén,niǎn,zhěn  # 趁
U+8D83: dié,tú  # 趃
U+8D84: jū,qiè  # 趄
U+8D85: chāo,chǎo,chào,tiào  # 超
U+8D86: dī  # 趆
U+8D87: xì  # 趇
U+8D88: zhān  # 趈
U+8D89: jué,jú  # 趉
U+8D8A: yuè,huó  # 越
U+8D8C: jí,jié  # 趌
U+8D8D: chí,qū  # 趍
U+8D8E: chú  # 趎
U+8D8F: guā,huó  # 趏
U+8D90: xuè,chì  # 趐
U+8D91: zī,cì  # 趑
U+8D92: tiáo,tiào,tiǎo  # 趒
U+8D93: duǒ  # 趓
U+8D94: liè  # 趔
U+8D95: gǎn  # 趕
U+8D96: suō  # 趖
U+8D97: cù  # 趗
U+8D98: xí  # 趘
U+8D99: zhào,diào  # 趙
U+8D9A: sù  # 趚
U+8D9B: yǐn  # 趛
U+8D9C: jú,qū,qiú  # 趜
U+8D9D: jiàn  # 趝
U+8D9E: què,qì,jí  # 趞
U+8D9F: zhēng,zhèng,chéng,tāng,tàng  # 趟
U+8DA0: chuò,chào,tiào,zhuó  # 趠
U+8DA1: cuǐ,wěi,jù  # 趡
U+8DA2: lù  # 趢
U+8DA3: qù,cù,qū,cǒu,zōu  # 趣
U+8DA4: dàng  # 趤
U+8DA5: qiū,cù  # 趥
U+8DA6: zī  # 趦
U+8DA7: tí  # 趧
U+8DA8: qū,cù,qù,cǒu  # 趨
U+8DA9: chì  # 趩
U+8DAA: huáng,guāng  # 趪
U+8DAB: qiáo,jiào,chǎo  # 趫
U+8DAC: qiāo  # 趬
U+8DAD: jiào  # 趭
U+8DAE: zào  # 趮
U+8DAF: yuè,tì,yào  # 趯
U+8DB2: zǎn,zū  # 趲
U+8DB3: zú,jù  # 足
U+8DB4: pā  # 趴
U+8DB5: bō,bào,zhuó,chuò,páo  # 趵
U+8DB6: kù,wū  # 趶
U+8DB7: kē  # 趷
U+8DB9: jué,guì  # 趹
U+8DBA: fū  # 趺
U+8DBB: chěn  # 趻
U+8DBC: yàn,yán,jiān,jiǎn  # 趼
U+8DBD: fàng,páng,fāng  # 趽
U+8DBE: zhǐ  # 趾
U+8DBF: tā,sà,qì  # 趿
U+8DC0: yuè  # 跀
U+8DC1: bà,pá  # 跁
U+8DC2: qí,qǐ,qì,jī,zhī  # 跂
U+8DC5: tuò,chì  # 跅
U+8DC6: tái  # 跆
U+8DC7: yì  # 跇
U+8DC8: niǎn,jiàn,chén,tiàn  # 跈
U+8DC9: líng  # 跉
U+8DCA: mèi  # 跊
U+8DCB: bá,bèi  # 跋
U+8DCC: diē,tú  # 跌
U+8DCD: kū  # 跍
U+8DCE: tuó  # 跎
U+8DCF: jiā  # 跏
U+8DD0: cǐ,cī,zǐ  # 跐
U+8DD1: páo,bó,pǎo  # 跑
U+8DD2: qiǎ  # 跒
U+8DD3: zhù  # 跓
U+8DD4: jū,qǔ  # 跔
U+8DD5: tiē,dié,zhàn  # 跕
U+8DD6: zhí  # 跖
U+8DD7: fū,fù  # 跗
U+8DD8: pán,bàn  # 跘
U+8DD9: jù,qū,qiě,zhù,qiè  # 跙
U+8DDA: shān  # 跚
U+8DDB: bǒ,bì,pō  # 跛
U+8DDC: ní  # 跜
U+8DDD: jù  # 距
U+8DDF: gēn  # 跟
U+8DE0: yí  # 跠
U+8DE2: dài,duò,duō,chí  # 跢
U+8DE3: xiǎn,xiān,sǔn  # 跣
U+8DE4: qiāo,jiāo  # 跤
U+8DE5: duò  # 跥
U+8DE6: zhū,chú  # 跦
U+8DE7: quán,zūn  # 跧
U+8DE8: kuà,kù,kuā,kuǎ  # 跨
U+8DE9: shì,zhuǎi  # 跩
U+8DEA: guì  # 跪
U+8DEB: qiāng,qiōng  # 跫
U+8DEC: kuǐ,xiè  # 跬
U+8DED: xiáng  # 跭
U+8DEE: chì,dié  # 跮
U+8DEF: lù,luò  # 路
U+8DF0: bèng,pián,bǐng  # 跰
U+8DF1: zhì  # 跱
U+8DF2: jiá,jié  # 跲
U+8DF3: tiào,diào,táo  # 跳
U+8DF4: cǎi  # 跴
U+8DFC: jú,qù  # 跼
U+8DFD: jì  # 跽
U+8DFE: shū,chōu  # 跾
U+8DFF: tú,duó,chuō  # 跿
U+8E00: chù,cù  # 踀
U+8E01: jìng,kēng  # 踁
U+8E02: niè  # 踂
U+8E03: xiāo,qiào  # 踃
U+8E04: bù  # 踄
U+8E05: chì,xué  # 踅
U+8E06: qūn,cún,zūn,qiù,zhūn  # 踆
U+8E07: mǔ  # 踇
U+8E09: láng,liáng,liàng,làng  # 踉
U+8E0A: yǒng  # 踊
U+8E0D: qiāo  # 踍
U+8E0F: tà,tā  # 踏
U+8E10: jiàn  # 踐
U+8E11: qí,jī,jì  # 踑
U+8E12: wō,wēi,ruí  # 踒
U+8E13: wěi,cù  # 踓
U+8E14: chuō,diào,zhuō,tiào,chuò  # 踔
U+8E15: jié  # 踕
U+8E16: jí,qì,què  # 踖
U+8E17: niè  # 踗
U+8E18: jū  # 踘
U+8E1A: lún  # 踚
U+8E1B: lù  # 踛
U+8E1C: lèng,léng,chěng  # 踜
U+8E1D: huái  # 踝
U+8E1E: jù  # 踞
U+8E1F: chí  # 踟
U+8E20: wǎn,wò  # 踠
U+8E21: quán,juǎn  # 踡
