U+7CF4: dí  # 糴
U+7CF5: niè  # 糵
U+7CF6: tiào  # 糶
U+7CFB: jì,xì  # 系
U+7D03: xún  # 紃
U+7D0A: wěn  # 紊
U+7D1F: jīn  # 紟
U+7D20: sù  # 素
U+7D22: suǒ  # 索
U+7D25: zā,zhā  # 紥
U+7D27: jǐn  # 紧
U+7D29: zhì  # 紩
U+7D2B: zǐ  # 紫
U+7D2E: zā,zhā  # 紮
U+7D2F: léi,lěi,lèi  # 累
U+7D35: zhù  # 紵
U+7D3E: zhěn  # 紾
U+7D41: shī  # 絁
U+7D43: xián  # 絃
U+7D4D: rèn  # 絍
U+7D4F: xiè  # 絏
U+7D53: guà  # 絓
U+7D56: kuàng  # 絖
U+7D5A: gēng  # 絚
U+7D5B: tāo  # 絛
U+7D5C: jié,xié  # 絜
U+7D6A: yīn  # 絪
U+7D6E: xù  # 絮
U+7D72: sī  # 絲
U+7D77: zhí  # 絷
U+7D78: jiǎn  # 絸
U+7D7A: chī  # 絺
U+7D91: kǔn  # 綑
U+7D93: jīng,jìng  # 經
U+7D9D: chēn,lín  # 綝
U+7DA6: qí  # 綦
U+7DAA: qiàn  # 綪
U+7DAB: xiàn  # 綫
U+7DAE: qǐ,qǐng  # 綮
U+7DB1: gāng  # 綱
U+7DB2: wǎng  # 網
U+7DB5: cǎi  # 綵
U+7DB7: cuì  # 綷
U+7DB8: guān,lún  # 綸
U+7DC5: zōu  # 緅
U+7DC9: liǎng  # 緉
U+7DCA: jǐn  # 緊
U+7DCC: ruí  # 緌
U+7DCD: mín  # 緍
U+7DD0: fán  # 緐
U+7DDC: mián  # 緜
U+7DE4: xiè  # 緤
U+7DE5: bǎo  # 緥
U+7DEA: gēng  # 緪
U+7DEF: wěi  # 緯
U+7DF4: liàn  # 練
U+7DFA: guā  # 緺
U+7DFB: zhì  # 緻
U+7E02: zǒng  # 縂
U+7E06: gēng  # 縆
U+7E08: yíng  # 縈
U+7E0F: pán  # 縏
U+7E10: zhòu  # 縐
U+7E1A: tāo  # 縚
U+7E20: hú  # 縠
U+7E22: téng  # 縢
U+7E23: xiàn,xuán  # 縣
U+7E27: tāo  # 縧
U+7E29: cài  # 縩
U+7E2F: yǎn  # 縯
U+7E31: zòng  # 縱
U+7E34: qiàn  # 縴
U+7E36: zhí  # 縶
U+7E37: lǚ  # 縷
U+7E3B: mí  # 縻
U+7E3D: zǒng  # 總
U+7E41: fán,pó  # 繁
U+7E43: bēng,běng,bèng  # 繃
U+7E44: yī  # 繄
U+7E47: yáo,yóu,zhòu  # 繇
U+7E4B: jì  # 繋
U+7E50: suì  # 繐
U+7E54: zhī  # 織
U+7E56: sǎn  # 繖
U+7E59: fān,fán  # 繙
U+7E5E: rǎo,rào  # 繞
U+7E60: ruǐ  # 繠
U+7E61: xiù  # 繡
U+7E66: qiǎng  # 繦
U+7E68: da  # 繨
U+7E69: shéng  # 繩
U+7E6A: huì  # 繪
U+7E6B: xì  # 繫
U+7E6D: jiǎn  # 繭
U+7E79: yì  # 繹
U+7E7C: jì  # 繼
U+7E7D: bīn  # 繽
U+7E81: xūn  # 纁
U+7E82: zuǎn  # 纂
U+7E86: mò  # 纆
U+7E8A: kuàng  # 纊
U+7E8C: xù  # 續
U+7E8D: léi,lěi  # 纍
U+7E8F: chán  # 纏
U+7E91: lú  # 纑
U+7E94: cái  # 纔
U+7E96: xiān  # 纖
U+7E9A: lí,xǐ  # 纚
U+7E9B: dào  # 纛
U+7E9C: lǎn  # 纜
U+7EA0: jiū  # 纠
U+7EA1: yū  # 纡
U+7EA2: gōng,hóng  # 红
U+7EA3: zhòu  # 纣
U+7EA4: qiàn,xiān  # 纤
U+7EA5: gē,hé  # 纥
U+7EA6: yāo,yuē  # 约
U+7EA7: jí  # 级
U+7EA8: wán  # 纨
U+7EA9: kuàng  # 纩
U+7EAA: jǐ,jì  # 纪
U+7EAB: rèn  # 纫
U+7EAC: wěi  # 纬
U+7EAD: yún  # 纭
U+7EAE: hóng  # 纮
U+7EAF: chún  # 纯
U+7EB0: pī  # 纰
U+7EB1: shā  # 纱
U+7EB2: gāng  # 纲
U+7EB3: nà  # 纳
U+7EB4: rèn  # 纴
U+7EB5: zòng  # 纵
U+7EB6: guān,lún  # 纶
U+7EB7: fēn  # 纷
U+7EB8: zhǐ  # 纸
U+7EB9: wén,wèn  # 纹
U+7EBA: fǎng  # 纺
U+7EBB: zhù  # 纻
U+7EBC: zhèn  # 纼
U+7EBD: niǔ  # 纽
U+7EBE: shū  # 纾
U+7EBF: xiàn  # 线
U+7EC0: gàn  # 绀
U+7EC1: xiè  # 绁
U+7EC2: fú  # 绂
U+7EC3: liàn  # 练
U+7EC4: zǔ  # 组
U+7EC5: shēn  # 绅
U+7EC6: xì  # 细
U+7EC7: zhī  # 织
U+7EC8: zhōng  # 终
U+7EC9: zhòu  # 绉
U+7ECA: bàn  # 绊
U+7ECB: fú  # 绋
U+7ECC: chù  # 绌
U+7ECD: shào  # 绍
U+7ECE: yì  # 绎
U+7ECF: jīng,jìng  # 经
U+7ED0: dài  # 绐
U+7ED1: bǎng  # 绑
U+7ED2: róng  # 绒
U+7ED3: jiē,jié  # 结
U+7ED4: kù  # 绔
U+7ED5: rǎo,rào  # 绕
U+7ED6: dié  # 绖
U+7ED7: háng  # 绗
U+7ED8: huì  # 绘
U+7ED9: gěi,jǐ  # 给
U+7EDA: xuàn  # 绚
U+7EDB: jiàng  # 绛
U+7EDC: lào,luò  # 络
U+7EDD: jué  # 绝
U+7EDE: jiǎo  # 绞
U+7EDF: tǒng  # 统
U+7EE0: gěng  # 绠
U+7EE1: xiāo  # 绡
U+7EE2: juàn  # 绢
U+7EE3: xiù  # 绣
U+7EE4: xì  # 绤
U+7EE5: suí  # 绥
U+7EE6: tāo  # 绦
U+7EE7: jì  # 继
U+7EE8: tí,tì  # 绨
U+7EE9: jī  # 绩
U+7EEA: xù  # 绪
U+7EEB: líng  # 绫
U+7EED: xù  # 续
U+7EEE: qǐ  # 绮
U+7EEF: fēi  # 绯
U+7EF0: chāo,chuò  # 绰
U+7EF1: shàng  # 绱
U+7EF2: gǔn  # 绲
U+7EF3: shéng  # 绳
U+7EF4: wéi  # 维
U+7EF5: mián  # 绵
U+7EF6: shòu  # 绶
U+7EF7: bēng,běng,bèng  # 绷
U+7EF8: chóu  # 绸
U+7EF9: táo  # 绹
U+7EFA: liǔ  # 绺
U+7EFB: quǎn  # 绻
U+7EFC: zèng,zōng  # 综
U+7EFD: zhàn  # 绽
U+7EFE: wǎn  # 绾
U+7EFF: lù,lǜ  # 绿
U+7F00: zhuì  # 缀
U+7F01: zī  # 缁
U+7F02: kè  # 缂
U+7F03: xiāng  # 缃
U+7F04: jiān  # 缄
U+7F05: miǎn  # 缅
U+7F06: lǎn  # 缆
U+7F07: tí  # 缇
U+7F08: miǎo  # 缈
U+7F09: jī,qī  # 缉
U+7F0A: yūn,yùn  # 缊
U+7F0B: huì  # 缋
U+7F0C: sī  # 缌
U+7F0E: duàn  # 缎
U+7F0F: biàn,pián  # 缏
U+7F10: xiàn  # 缐
U+7F11: gōu  # 缑
U+7F12: zhuì  # 缒
U+7F13: huǎn  # 缓
U+7F14: dì  # 缔
U+7F15: lǚ  # 缕
U+7F16: biān  # 编
U+7F17: mín  # 缗
U+7F18: yuán  # 缘
U+7F19: jìn  # 缙
U+7F1A: fù  # 缚
U+7F1B: rù  # 缛
U+7F1C: zhěn  # 缜
U+7F1D: féng,fèng  # 缝
U+7F1E: cuī  # 缞
U+7F1F: gǎo  # 缟
U+7F20: chán  # 缠
U+7F21: lí  # 缡
U+7F22: yì  # 缢
U+7F23: jiān  # 缣
U+7F24: bīn  # 缤
U+7F25: piāo,piǎo  # 缥
U+7F26: màn  # 缦
U+7F27: léi  # 缧
U+7F28: yīng  # 缨
U+7F29: sù,suō  # 缩
U+7F2A: miào,miù,móu  # 缪
U+7F2B: sāo  # 缫
U+7F2C: xié  # 缬
U+7F2D: liáo  # 缭
U+7F2E: shàn  # 缮
U+7F2F: zēng,zèng  # 缯
U+7F30: jiāng  # 缰
U+7F31: qiǎn  # 缱
U+7F32: qiāo,sāo  # 缲
U+7F33: huán  # 缳
U+7F34: jiǎo,zhuó  # 缴
U+7F35: zuǎn  # 缵
U+7F36: fǒu  # 缶
U+7F38: gāng  # 缸
U+7F3A: quē  # 缺
U+7F3D: bō  # 缽
U+7F3E: píng  # 缾
U+7F3F: xiàng  # 缿
U+7F42: yīng  # 罂
U+7F43: yīng  # 罃
U+7F44: qìng  # 罄
U+7F45: xià  # 罅
U+7F46: guàn  # 罆
U+7F47: zūn  # 罇
U+7F48: tán  # 罈
U+7F4B: wèng  # 罋
U+7F4D: léi  # 罍
U+7F4E: tán  # 罎
U+7F4F: lú  # 罏
U+7F50: guàn  # 罐
U+7F51: wǎng  # 网
U+7F54: wǎng  # 罔
U+7F55: hǎn  # 罕
U+7F57: luō,luó  # 罗
U+7F58: fú  # 罘
U+7F5A: fá  # 罚
U+7F5B: gū  # 罛
U+7F5D: jū  # 罝
U+7F5F: gǔ  # 罟
U+7F61: gāng  # 罡
U+7F62: bà,ba  # 罢
U+7F63: guà  # 罣
U+7F65: juàn  # 罥
U+7F66: fú  # 罦
U+7F68: yǎn  # 罨
U+7F69: zhào  # 罩
U+7F6A: zuì  # 罪
U+7F6D: yù  # 罭
U+7F6E: zhì  # 置
U+7F71: lǎn  # 罱
U+7F72: shǔ  # 署
U+7F73: sī  # 罳
U+7F74: pí  # 罴
U+7F75: mà  # 罵
U+7F76: liǔ  # 罶
U+7F77: bà,ba,pí  # 罷
U+7F78: fá  # 罸
U+7F79: lí  # 罹
U+7F7B: wèi  # 罻
U+7F7D: jì  # 罽
U+7F7E: zēng  # 罾
U+7F7F: chōng  # 罿
U+7F81: jī  # 羁
U+7F85: luó  # 羅
U+7F86: pí  # 羆
U+7F8A: yáng  # 羊
U+7F8C: qiāng  # 羌
U+7F8E: měi  # 美
U+7F91: yǒu  # 羑
U+7F94: gāo  # 羔
U+7F96: gǔ  # 羖
U+7F9A: líng  # 羚
U+7F9D: dī  # 羝
U+7F9E: xiū  # 羞
U+7F9F: qiǎng  # 羟
U+7FA1: xiàn  # 羡
U+7FA2: róng  # 羢
U+7FA3: qún  # 羣
U+7FA4: qún  # 群
U+7FA5: qiǎng  # 羥
U+7FA7: suō  # 羧
U+7FA8: xiàn  # 羨
U+7FA9: yì  # 義
U+7FAF: jié  # 羯
U+7FB0: tāng  # 羰
U+7FB1: yuán  # 羱
U+7FB2: xī  # 羲
U+7FB6: shān  # 羶
U+7FB8: léi  # 羸
U+7FB9: gēng  # 羹
U+7FBC: chàn  # 羼
U+7FBD: yǔ  # 羽
U+7FBF: yì  # 羿
U+7FC0: chōng  # 翀
U+7FC1: wēng  # 翁
U+7FC3: hóng  # 翃
U+7FC4: chì  # 翄
U+7FC5: chì  # 翅
U+7FCA: yì  # 翊
U+7FCC: yì  # 翌
U+7FCE: líng  # 翎
U+7FD2: xí  # 習
U+7FD4: xiáng  # 翔
U+7FD5: xī  # 翕
U+7FD8: qiáo,qiào  # 翘
U+7FD9: huì  # 翙
U+7FDA: huī  # 翚
U+7FDB: xiāo  # 翛
U+7FDF: dí,zhái  # 翟
U+7FE0: cuì  # 翠
U+7FE1: fěi  # 翡
U+7FE5: zhù  # 翥
U+7FE6: jiǎn  # 翦
U+7FE9: piān  # 翩
U+7FEB: wán  # 翫
U+7FEE: hé  # 翮
U+7FEF: hè  # 翯
U+7FF0: hàn  # 翰
U+7FF1: áo  # 翱
U+7FF3: yì  # 翳
U+7FF9: qiáo,qiào  # 翹
U+7FFA: áo  # 翺
U+7FFB: fān  # 翻
U+7FFC: yì  # 翼
U+7FFD: huì  # 翽
U+7FFE: xuān  # 翾
U+8000: yào  # 耀
U+8001: lǎo  # 老
U+8003: kǎo  # 考
U+8004: mào  # 耄
U+8005: zhě  # 者
U+8006: qí,shì  # 耆
U+8007: gǒu  # 耇
U+8008: gǒu  # 耈
U+800B: dié  # 耋
U+800C: ér  # 而
U+800D: shuǎ  # 耍
U+800E: ruǎn  # 耎
U+8010: nài  # 耐
U+8011: duān,zhuān  # 耑
U+8012: lěi  # 耒
U+8014: zǐ  # 耔
U+8015: gēng  # 耕
U+8016: chào  # 耖
U+8017: hào  # 耗
U+8018: yún  # 耘
U+8019: bà,pá  # 耙
U+801C: sì  # 耜
U+8020: huō  # 耠
U+8021: chú  # 耡
U+8022: lào  # 耢
U+8025: tāng  # 耥
U+8026: ǒu  # 耦
U+8027: lóu  # 耧
U+8028: nòu  # 耨
U+8029: jiǎng  # 耩
U+802A: pǎng  # 耪
U+802C: lóu  # 耬
U+802E: lào  # 耮
U+8030: yōu  # 耰
U+8031: mò  # 耱
U+8032: huái  # 耲
U+8033: ěr  # 耳
U+8035: dīng  # 耵
U+8036: yē,yé  # 耶
U+8037: dā  # 耷
U+8038: sǒng  # 耸
U+803B: chǐ  # 耻
U+803C: dān  # 耼
U+803D: dān  # 耽
U+803F: gěng  # 耿
U+8042: niè  # 聂
U+8043: dān  # 聃
U+8046: líng  # 聆
U+804A: liáo  # 聊
U+804B: lóng  # 聋
U+804C: zhí  # 职
U+804D: níng  # 聍
U+8052: guā  # 聒
U+8054: lián  # 联
U+8056: shèng  # 聖
U+8058: pìn  # 聘
U+805A: jù  # 聚
U+805D: guó  # 聝
U+8069: kuì  # 聩
U+806A: cōng  # 聪
U+806F: lián  # 聯
U+8070: cōng  # 聰
U+8071: áo  # 聱
U+8072: shēng  # 聲
U+8073: sǒng  # 聳
U+8076: niè  # 聶
U+8077: zhí  # 職
U+8079: níng  # 聹
U+807C: tīng  # 聼
U+807D: tīng,tìng  # 聽
U+807E: lóng  # 聾
U+807F: yù  # 聿
U+8083: sù  # 肃
U+8084: yì  # 肄
U+8085: sù  # 肅
U+8086: sì  # 肆
U+8087: zhào  # 肇
U+8088: zhào  # 肈
U+8089: ròu  # 肉
U+808A: yì  # 肊
U+808B: lē,lèi  # 肋
U+808C: jī  # 肌
U+808E: kěn  # 肎
U+8090: gē  # 肐
U+8093: huāng  # 肓
U+8096: xiāo,xiào  # 肖
U+8098: zhǒu  # 肘
U+809A: dǔ,dù  # 肚
U+809B: gāng  # 肛
U+809C: róng  # 肜
U+809D: gān  # 肝
U+809F: wò  # 肟
U+80A0: cháng  # 肠
U+80A1: gǔ  # 股
U+80A2: zhī  # 肢
U+80A4: fū  # 肤
U+80A5: féi  # 肥
U+80A7: pēi  # 肧
U+80A8: pàng  # 肨
U+80A9: jiān  # 肩
U+80AA: fáng  # 肪
U+80AB: zhūn  # 肫
U+80AC: yóu  # 肬
U+80AD: nà  # 肭
U+80AE: āng  # 肮
U+80AF: kěn  # 肯
U+80B1: gōng  # 肱
U+80B2: yō,yù  # 育
U+80B4: yáo  # 肴
U+80B7: qiǎn  # 肷
U+80B8: xī  # 肸
U+80BA: fèi  # 肺
U+80BC: jǐng  # 肼
U+80BD: tài  # 肽
U+80BE: shèn  # 肾
U+80BF: zhǒng  # 肿
U+80C0: zhàng  # 胀
U+80C1: xié  # 胁
U+80C2: shèn  # 胂
U+80C3: wèi  # 胃
U+80C4: zhòu  # 胄
U+80C6: dǎn  # 胆
U+80C8: bá  # 胈
U+80CA: qú  # 胊
U+80CC: bēi,bèi  # 背
U+80CD: guā  # 胍
U+80CE: tāi  # 胎
U+80D4: zì  # 胔
U+80D6: pán,pàng  # 胖
U+80D7: zhēn  # 胗
U+80D9: zuò  # 胙
U+80DA: pēi  # 胚
U+80DB: jiǎ  # 胛
U+80DC: shēng,shèng  # 胜
U+80DD: zhī  # 胝
U+80DE: bāo  # 胞
U+80E0: qū  # 胠
U+80E1: hú  # 胡
U+80E4: yìn  # 胤
U+80E5: xū  # 胥
U+80E7: lóng  # 胧
U+80E8: dòng  # 胨
U+80E9: kǎ  # 胩
U+80EA: lú  # 胪
U+80EB: jìng  # 胫
U+80EC: nǔ  # 胬
U+80ED: yān  # 胭
U+80EE: pāng  # 胮
U+80EF: kuà  # 胯
U+80F0: yí  # 胰
U+80F1: guāng  # 胱
U+80F2: hǎi  # 胲
U+80F3: gā,gē,gé  # 胳
U+80F4: dòng  # 胴
U+80F5: chī  # 胵
U+80F6: jiāo  # 胶
U+80F7: xiōng  # 胷
U+80F8: xiōng  # 胸
U+80F9: ér  # 胹
U+80FA: àn  # 胺
U+80FC: pián  # 胼
U+80FD: néng  # 能
U+80FE: zì  # 胾
U+8101: tiǎo  # 脁
U+8102: zhī  # 脂
U+8103: cuì  # 脃
U+8104: méi  # 脄
U+8105: xié  # 脅
U+8106: cuì  # 脆
U+8107: xié  # 脇
U+8108: mài,mò  # 脈
U+8109: mài,mò  # 脉
U+810A: jí,jǐ  # 脊
U+810D: kuài  # 脍
U+810E: sà  # 脎
U+810F: zàng,zāng  # 脏
U+8110: qí  # 脐
U+8111: nǎo  # 脑
U+8112: mǐ  # 脒
U+8113: nóng  # 脓
U+8114: luán  # 脔
U+8116: bó  # 脖
U+8117: wěn  # 脗
U+8118: wǎn  # 脘
U+811A: jiǎo,jué  # 脚
U+811B: jìng  # 脛
U+811D: hēng  # 脝
U+811E: cuǒ  # 脞
U+8121: tǐng  # 脡
U+8122: méi  # 脢
U+8123: chún  # 脣
U+8126: de,te  # 脦
U+8127: juān,zuī  # 脧
U+8129: xiū  # 脩
U+812C: pāo  # 脬
U+812F: fǔ,pú  # 脯
U+8130: dòu  # 脰
U+8131: tuō  # 脱
U+8132: niào  # 脲
U+8136: luó  # 脶
U+8138: liǎn  # 脸
U+8139: zhàng  # 脹
U+813A: cuì  # 脺
U+813E: pí  # 脾
U+8146: tiǎn  # 腆
U+8148: jīng  # 腈
U+814A: là,xī  # 腊
U+814B: yè  # 腋
U+814C: ā,yān  # 腌
U+814E: shèn  # 腎
U+8150: fǔ  # 腐
U+8151: fǔ  # 腑
U+8152: jū  # 腒
U+8153: féi  # 腓
U+8154: qiāng  # 腔
U+8155: wàn  # 腕
U+8156: dòng  # 腖
U+8158: guó  # 腘
U+8159: zōng  # 腙
U+815A: dìng  # 腚
U+8160: còu  # 腠
U+8161: luó  # 腡
U+8164: ān  # 腤
U+8165: xīng  # 腥
U+8166: nǎo  # 腦
U+8167: shù  # 腧
U+8169: nǎn  # 腩
U+816B: zhǒng  # 腫
U+816D: è  # 腭
U+816E: sāi  # 腮
U+816F: tú  # 腯
U+8170: yāo  # 腰
U+8171: jiàn  # 腱
U+8173: jiǎo,jué  # 腳
U+8174: yú  # 腴
U+8177: bì  # 腷
U+8178: cháng  # 腸
U+8179: fù  # 腹
U+817A: xiàn  # 腺
U+817B: nì  # 腻
U+817C: miǎn  # 腼
U+817D: wà  # 腽
U+817E: téng  # 腾
U+817F: tuǐ  # 腿
U+8180: bǎng,bàng,pāng,páng  # 膀
U+8181: qiǎn  # 膁
U+8182: lǚ  # 膂
U+8186: sù  # 膆
U+8187: zhuì  # 膇
U+8188: gé  # 膈
U+818A: bó  # 膊
U+818B: liáo  # 膋
U+818D: pí  # 膍
U+818F: gāo,gào  # 膏
U+8191: bìn  # 膑
U+8195: guó  # 膕
U+8197: chuái  # 膗
U+8198: biāo  # 膘
U+8199: jiǎng  # 膙
U+819A: fū  # 膚
U+819B: táng  # 膛
U+819C: mó  # 膜
U+819D: xī  # 膝
U+819E: zhuān  # 膞
U+81A0: jiāo  # 膠
U+81A3: zhì  # 膣
U+81A6: lìn  # 膦
U+81A7: tóng  # 膧
U+81A8: péng  # 膨
U+81AA: chuài  # 膪
U+81B0: fán  # 膰
U+81B3: shàn  # 膳
U+81B5: cuì  # 膵
U+81BA: yīng  # 膺
U+81BB: shān  # 膻
U+81BD: dǎn  # 膽
U+81BE: kuài  # 膾
U+81BF: nóng  # 膿
U+81C0: tún  # 臀
U+81C1: lián  # 臁
U+81C2: bei,bì  # 臂
U+81C3: yōng  # 臃
U+81C6: yì  # 臆
U+81C8: là  # 臈
U+81C9: liǎn  # 臉
U+81CA: sāo,sào  # 臊
U+81CC: gǔ  # 臌
U+81CD: qí  # 臍
U+81CF: bìn  # 臏
U+81D1: nào  # 臑
U+81D5: biāo  # 臕
U+81D8: là  # 臘
U+81D9: yān  # 臙
U+81DA: lú  # 臚
U+81DB: huò  # 臛
U+81DC: zā  # 臜
U+81DD: luǒ  # 臝
U+81DE: qú  # 臞
U+81DF: zàng  # 臟
U+81E0: luán  # 臠
U+81E3: chén  # 臣
U+81E5: wò  # 臥
U+81E7: zāng  # 臧
U+81E8: lín  # 臨
U+81EA: zì  # 自
U+81EC: niè  # 臬
U+81ED: chòu,xiù  # 臭
U+81EF: gāo  # 臯
U+81F2: niè  # 臲
U+81F3: zhì  # 至
U+81F4: zhì  # 致
U+81FA: tái  # 臺
U+81FB: zhēn  # 臻
U+81FC: jiù  # 臼
U+81FE: yú  # 臾
U+81FF: chā  # 臿
U+8200: yǎo  # 舀
U+8201: yú  # 舁
U+8202: chōng  # 舂
U+8204: xì  # 舄
U+8205: jiù  # 舅
U+8206: yú  # 舆
U+8207: yú,yǔ,yù  # 與
U+8208: xīng,xìng  # 興
U+8209: jǔ  # 舉
U+820A: jiù  # 舊
U+820B: xìn  # 舋
U+820C: shé  # 舌
U+820D: shě,shè  # 舍
U+8210: shì  # 舐
U+8212: shū  # 舒
U+8214: tiǎn  # 舔
U+8216: pù  # 舖
U+8218: guǎn  # 舘
U+821B: chuǎn  # 舛
U+821C: shùn  # 舜
U+821D: xiá  # 舝
U+821E: wǔ  # 舞
U+821F: zhōu  # 舟
U+8221: chuán  # 舡
U+8222: shān  # 舢
U+8223: yǐ  # 舣
U+8228: bǎn  # 舨
U+8229: chuán  # 舩
U+822A: háng  # 航
U+822B: fǎng  # 舫
U+822C: bān,bō,pán  # 般
U+822D: bǐ  # 舭
U+8230: jiàn  # 舰
U+8231: cāng  # 舱
U+8232: líng  # 舲
U+8233: zhú  # 舳
U+8234: zé  # 舴
U+8235: duò  # 舵
U+8236: bó  # 舶
U+8237: xián  # 舷
U+8238: gě  # 舸
U+8239: chuán  # 船
U+823B: lú  # 舻
U+823E: xī  # 舾
U+8244: shāo  # 艄
U+8245: yú  # 艅
U+8247: tǐng  # 艇
U+8249: wěi  # 艉
U+824B: měng  # 艋
U+824E: huáng  # 艎
U+824F: shǒu  # 艏
U+8251: biàn  # 艑
U+8255: bàng  # 艕
U+8256: chā  # 艖
U+8258: sōu  # 艘
U+8259: cāng  # 艙
U+825A: cáo  # 艚
U+825F: chōng  # 艟
U+8262: qiáng  # 艢
U+8263: lǔ  # 艣
U+8264: yǐ  # 艤
U+8266: jiàn  # 艦
U+8268: méng  # 艨
U+826A: lǔ  # 艪
U+826B: lú  # 艫
U+826E: gěn,gèn  # 艮
U+826F: liáng  # 良
U+8270: jiān  # 艰
U+8271: jiān  # 艱
U+8272: sè,shǎi  # 色
U+8273: yàn  # 艳
U+8274: fú  # 艴
U+8277: yàn  # 艷
U+8278: cǎo  # 艸
U+827A: yì  # 艺
U+827B: lè  # 艻
U+827D: jiāo  # 艽
U+827E: ài,yì  # 艾
U+827F: nǎi  # 艿
U+8282: jiē,jié  # 节
U+8283: péng  # 芃
U+8288: mǐ  # 芈
U+828A: qiān  # 芊
U+828B: yù  # 芋
U+828D: sháo  # 芍
U+828E: qiōng  # 芎
U+828F: dù  # 芏
U+8291: qǐ  # 芑
U+8292: máng,wáng  # 芒
U+8297: xiāng  # 芗
U+8299: fú  # 芙
U+829C: wú  # 芜
U+829D: zhī  # 芝
U+829F: shān  # 芟
U+82A1: qiàn  # 芡
U+82A3: fú  # 芣
U+82A4: kōu  # 芤
U+82A5: gài,jiè  # 芥
U+82A6: lú,lǔ  # 芦
U+82A7: xù,zhù  # 芧
U+82A8: jī  # 芨
U+82A9: qín  # 芩
U+82AA: qí  # 芪
U+82AB: yán,yuán  # 芫
U+82AC: fēn  # 芬
U+82AD: bā  # 芭
U+82AE: ruì  # 芮
U+82AF: xīn,xìn  # 芯
U+82B0: jì  # 芰
U+82B1: huā  # 花
U+82B3: fāng  # 芳
U+82B4: wù  # 芴
U+82B6: gǒu  # 芶
U+82B7: zhǐ  # 芷
U+82B8: yún  # 芸
U+82B9: qín  # 芹
U+82BB: chú  # 芻
U+82BC: mào  # 芼
U+82BD: yá  # 芽
U+82BE: fèi,fú  # 芾
U+82C1: cōng  # 苁
U+82C4: biàn  # 苄
U+82C5: yì  # 苅
U+82C7: wěi  # 苇
U+82C8: lì  # 苈
U+82CA: è  # 苊
U+82CB: xiàn  # 苋
U+82CC: cháng  # 苌
U+82CD: cāng  # 苍
U+82CE: zhù  # 苎
U+82CF: sū  # 苏
U+82D1: yuàn  # 苑
U+82D2: rǎn  # 苒
U+82D3: líng  # 苓
U+82D4: tāi,tái  # 苔
U+82D5: sháo,tiáo  # 苕
U+82D7: miáo  # 苗
U+82D8: qǐng  # 苘
U+82DB: kē  # 苛
U+82DC: mù  # 苜
U+82DE: bāo  # 苞
U+82DF: gǒu  # 苟
U+82E0: mín  # 苠
U+82E1: yǐ  # 苡
U+82E2: yǐ  # 苢
U+82E3: jù,qǔ  # 苣
U+82E4: piě  # 苤
U+82E5: rě,ruò  # 若
U+82E6: kǔ  # 苦
U+82E7: níng  # 苧
U+82EB: shān,shàn  # 苫
U+82EF: běn  # 苯
U+82F1: yīng  # 英
U+82F2: zhǎ  # 苲
U+82F4: jū  # 苴
U+82F6: nié  # 苶
U+82F7: gān  # 苷
U+82F9: píng  # 苹
U+82FA: méi  # 苺
U+82FB: fú  # 苻
U+82FD: gū  # 苽
U+82FE: bì  # 苾
U+8300: fú  # 茀
U+8301: zhuó  # 茁
U+8302: mào  # 茂
U+8303: fàn  # 范
U+8304: jiā,qié  # 茄
U+8305: máo  # 茅
U+8306: máo  # 茆
U+8307: bá  # 茇
U+8308: cí,zǐ  # 茈
U+8309: mò  # 茉
U+830C: chí  # 茌
U+830E: jīng  # 茎
U+830F: lóng  # 茏
U+8311: niǎo  # 茑
U+8313: xué  # 茓
U+8314: yíng  # 茔
U+8315: qióng  # 茕
U+8316: gé  # 茖
U+8317: míng  # 茗
U+831A: yìn  # 茚
U+831B: gèn  # 茛
U+831C: qiàn,xī  # 茜
U+831D: chǎi  # 茝
U+8327: jiǎn  # 茧
U+8328: cí  # 茨
U+832B: máng  # 茫
U+832C: chá  # 茬
U+832D: jiāo  # 茭
U+832F: fú  # 茯
U+8331: zhū  # 茱
U+8332: zī  # 茲
U+8333: jiāng  # 茳
U+8334: huí  # 茴
U+8335: yīn  # 茵
U+8336: chá  # 茶
U+8338: róng  # 茸
U+8339: rú  # 茹
U+833A: chōng  # 茺
U+833C: tóng  # 茼
U+8340: xún  # 荀
U+8343: quán  # 荃
U+8344: gāi  # 荄
U+8345: dā,dá  # 荅
U+8346: jīng  # 荆
U+8347: xìng  # 荇
U+8349: cǎo  # 草
U+834D: qiáo  # 荍
U+834F: rěn  # 荏
U+8350: jiàn  # 荐
U+8351: tí,yí  # 荑
U+8352: huāng  # 荒
U+8354: lì  # 荔
U+8359: dá  # 荙
U+835A: jiá  # 荚
U+835B: ráo  # 荛
U+835C: bì  # 荜
U+835E: qiáo  # 荞
U+835F: huì  # 荟
U+8360: jì,qí  # 荠
U+8361: dàng  # 荡
U+8363: róng  # 荣
U+8364: hūn,xūn  # 荤
U+8365: xíng,yíng  # 荥
U+8366: luò  # 荦
U+8367: yíng  # 荧
U+8368: qián  # 荨
U+8369: jìn  # 荩
U+836A: sūn  # 荪
U+836B: yīn,yìn  # 荫
U+836C: mǎi  # 荬
U+836D: hóng  # 荭
U+836E: zhòu  # 荮
U+836F: yào  # 药
U+8373: dòu  # 荳
U+8377: hé,hè  # 荷
U+8378: bí  # 荸
U+837B: dí  # 荻
U+837C: tú  # 荼
